date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-29,NAW,departure,12:35,DMK Bangkok,FD3131,Thai AirAsia,1h 35m,True,2026-02-19T12:46:39.645329
2026-10-29,NAW,departure,15:05,DMK Bangkok,FD3135,Thai AirAsia,1h 35m,True,2026-02-19T12:46:39.743039
2026-10-29,NAW,arrival,12:05,DMK Bangkok,FD3130,Thai AirAsia,1h 35m,True,2026-02-19T12:46:46.579161
2026-10-29,NAW,arrival,14:35,DMK Bangkok,FD3134,Thai AirAsia,1h 35m,True,2026-02-19T12:46:46.687262
